County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,43,371,1,8.6,-0.44,-0.67,0,77,665,3,25.9,2942,25406,46,397,0,14,SustainedHotspot,,High,High,0.177,91,786,1,1,-0.185,-0.5,0,0,0.362,181,1563,1,1,0,0,0,0,,,-1,-0.99,-0.54,,,1,14,0,1,1,1,1,7233,0.625,5698,0.492,2,0.002,19,0.002,1,0.001,18,0.002,5,0.002,-0.0022,-0.0009,0.0012,-0.0011,0,108,0.12,82,0.091,7124,0.707,5616,0.557,299,0.37,267,0.33,6825,0.736,5349,0.577,2892,0.95,2279,0.777,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,43,355,1,8.3,-0.73,0,0,157,1297,1,8.3,4026,33251,52,429,0,12,SustainedHotspot,,High,High,0.286,103,851,0,0.97,0.032,-0.34,-1,0.01,0.254,156,1288,1,0.96,0,0,0.56,0,,,,-0.06,0,,,1,26,0,1,1,1,1,8801,0.727,7799,0.644,2,0.002,31,0.003,2,0.002,29,0.003,2,0.001,-0.0041,0.0013,0,0.0015,0.0004,104,0.107,65,0.067,8696,0.838,7733,0.745,415,0.442,345,0.367,8281,0.877,7388,0.783,2742,0.95,2575,0.95,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.735,0.929
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,42,715,1,17,-0.6,,0,104,1771,0,0,1813,30875,46,783,1,0,SustainedHotspot,,High,High,,39,664,1,0.92,,-0.66,0,-0.06,0.443,115,1958,1,0.98,,,,,,,,,,,,,,,,,,,3789,0.645,3394,0.578,0,0,17,0.003,0,0,17,0.004,1,0.001,-0.0047,0.0029,0,0.0032,0.0007,27,0.063,17,0.04,3762,0.736,3377,0.661,118,0.299,103,0.261,3644,0.773,3274,0.694,1385,0.95,1300,0.945,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.602,0.697
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0,42,377,0,0,-0.62,,0,112,1006,0,0,2851,25599,11,99,0,7,SustainedHotspot,,High,High,0.189,103,925,1,1,-0.101,-0.59,0,0.01,0.29,254,2281,1,0.99,10,166.7,0.69,0.31,,,-0.09,0.08,0.02,,,1,6,0,1,1,1,1,8893,0.799,6467,0.581,5,0.007,29,0.003,5,0.008,24,0.003,8,0.003,0.0056,-0.002,-0.0045,-0.0018,-0.0019,127,0.179,79,0.111,8764,0.884,6387,0.644,264,0.396,169,0.254,8500,0.919,6218,0.672,3483,0.95,2479,0.796,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.627,0.822
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,42,192,5,22.9,-0.58,,0,101,462,0,0,5767,26383,95,435,0,7,SustainedHotspot,,High,High,0.148,49,224,0,1,-0.056,-0.06,0,0.05,0.204,52,238,0,0.95,2,3.4,0.56,0.08,0.93,0.21,-0.8,-0.43,-0.15,-0.04,-0.5,1,58,4,1,1,1,1,10200,0.467,8835,0.404,1,0,33,0.002,2,0.001,31,0.002,1,0,-0.0004,0.0004,0,0.0005,0,129,0.058,80,0.036,10070,0.555,8754,0.483,484,0.278,392,0.225,9586,0.585,8362,0.51,2828,0.88,2523,0.785,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,42,315,0,0,-0.25,,0,56,419,0,0,3206,24013,28,210,0,14,SustainedHotspot,,High,High,0.17,173,1296,1,0.99,-0.066,-0.09,0,-0.01,0.236,191,1431,1,0.99,1,8.3,0.71,0.11,,,0,-0.11,-0.14,,,1,12,0,1,1,1,1,8710,0.652,8190,0.613,0,0,12,0.001,0,0,12,0.001,1,0,-0.0023,-0.0003,0,-0.0003,-0.0003,146,0.165,122,0.138,8564,0.721,8068,0.679,412,0.444,383,0.413,8152,0.744,7685,0.702,3375,0.95,3223,0.912,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.089
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,42,298,1,7.1,-0.42,,0,73,519,0,0,4119,29269,63,448,0,6,SustainedHotspot,,High,High,0.06,99,703,0,1,-0.208,0.3,0,0,0.268,76,540,0,1,4,16,0.86,0.11,,,3,0.01,-0.2,,,1,25,0,1,1,1,1,7252,0.515,6219,0.442,2,0.002,17,0.001,1,0.001,16,0.001,0,0,0.0016,0.0007,0.0009,0.0006,0,107,0.085,76,0.06,7145,0.595,6143,0.511,347,0.295,280,0.238,6798,0.627,5863,0.541,2314,0.816,2054,0.724,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0,42,35,5,4.2,-0.89,1.5,0,389,327,2,1.7,30565,25671,273,229,0,10,SustainedHotspot,,High,High,0.232,928,779,1,0.93,-0.105,-0.37,1,-0.03,0.337,1476,1240,0,0.96,27,7.2,0.66,0.1,0.64,0.26,-0.36,-0.06,-0.06,0,-0.05,2,375,40,1,1,1,1,70075,0.589,62433,0.524,56,0.004,193,0.002,32,0.003,161,0.002,11,0.001,0.0004,-0.0002,0,-0.0003,-0.0002,2368,0.166,1849,0.13,67703,0.714,60582,0.639,5857,0.491,5146,0.431,61846,0.746,55436,0.668,15062,0.935,13790,0.856,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,42,118,2,5.6,-0.36,1,0,66,185,1,2.8,8029,22522,96,269,0,17,SustainedHotspot,,High,High,0.076,594,1666,0,1,-0.074,-0.09,-1,0.04,0.15,653,1832,1,0.96,,,,,,,,,,,,,,,,,,,16440,0.461,14671,0.412,7,0.002,31,0.001,6,0.002,25,0.001,3,0,0.0006,0.0006,0.002,0.0005,0.0003,358,0.112,245,0.076,16082,0.533,14426,0.478,884,0.301,779,0.265,15198,0.558,13647,0.501,5037,0.795,4629,0.731,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,42,365,3,26,-0.58,2,0,99,859,1,8.7,3737,32439,24,208,0,12,SustainedHotspot,,High,High,0.062,271,2352,1,0.99,0.005,0.38,0,-0.01,0.057,197,1710,1,1,1,4,0.35,0,,,-0.8,0.03,0,,,1,25,0,1,1,1,1,6240,0.542,5558,0.482,7,0.007,23,0.002,4,0.005,19,0.002,0,0,0.0041,0.0034,0.0046,0.0032,0.0032,82,0.084,62,0.063,6158,0.626,5496,0.559,243,0.28,203,0.234,5915,0.659,5293,0.59,2198,0.892,2017,0.819,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.321,0.501
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,42,318,2,15.1,0.24,-0.33,0,34,258,3,22.7,3695,27988,47,356,0,18,ModerateBurdenResolving,,High,High,0.053,225,1704,2,0.86,-0.061,-0.26,1,-0.13,0.114,306,2318,1,1,2,10,0.64,0.1,0.79,0,-0.33,0.14,0,-0.05,-0.5,1,20,2,1,1,1,1,8312,0.63,7029,0.532,2,0.001,15,0.001,0,0,15,0.002,0,0,-0.0007,-0.0002,-0.0009,-0.0001,-0.0004,125,0.091,50,0.036,8187,0.752,6979,0.641,454,0.399,317,0.278,7733,0.793,6662,0.683,2182,0.915,1948,0.816,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,42,254,1,6.1,-0.05,-0.67,0,44,266,3,18.2,3081,18643,90,545,0,10,HighBurdenResolving,,High,High,0.17,164,992,0,0.99,-0.071,-0.1,-1,0.02,0.241,183,1107,1,0.98,7,15.6,0.4,0.11,0.62,0.17,0.17,0.12,0.03,0.19,0.17,1,45,6,1,1,1,1,6367,0.385,6075,0.368,4,0.003,15,0.001,1,0.001,14,0.001,2,0,0.0008,-0.0003,-0.0008,-0.0003,-0.001,139,0.107,102,0.079,6228,0.433,5973,0.415,299,0.246,246,0.202,5929,0.45,5727,0.434,2367,0.585,2323,0.575,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0,42,195,13,60.3,-0.8,5.5,0,208,964,2,9.3,6956,32250,99,459,0,6,SustainedHotspot,,High,High,0.17,323,1498,,,-0.031,0.17,,,0.202,276,1280,,,3,6.2,0.19,0.03,0,0,2,-0.02,-0.05,-0.21,-0.05,1,48,6,1,1,1,1,10281,0.477,8537,0.396,5,0.003,20,0.001,1,0.001,19,0.001,2,0,0.0017,-0.0011,-0.0007,-0.0012,0,82,0.048,51,0.03,10196,0.546,8486,0.454,345,0.252,291,0.213,9851,0.569,8195,0.473,3744,0.827,3248,0.718,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.898,0.934
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.041,0,0,1717,0.068,0,42,166,0,0,0.62,-1,0,26,103,2,7.9,3192,12586,15,59,0,16,ModerateBurdenResolving,,High,High,0.053,898,3541,1,0.99,-0.009,-0.33,0,0.01,0.062,1334,5260,1,0.98,1,3.1,0.59,0.05,,,-0.67,-0.14,-0.03,,,1,32,0,1,1,1,1,18759,0.74,15843,0.625,7,0.003,35,0.002,3,0.002,32,0.002,1,0,-0.0024,0.0008,0.0017,0.0007,-0.0002,999,0.486,834,0.406,17752,0.806,15009,0.682,1258,0.71,1109,0.626,16494,0.815,13900,0.686,4381,0.95,3927,0.865,0.06,0.14,0.18,2.3,0.01,0.02,0,0.01,0.131,0.018
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.084,0.008,0,0,0,0,0,42,173,0,0,0.27,,0,33,136,0,0,3235,13326,0,0,,,,,High,High,0.148,103,424,,,-0.07,-0.12,,,0.218,117,482,,,0,0,0.05,0,,,,-0.02,0,,,1,16,0,1,1,1,1,26723,0.95,22538,0.928,49,0.029,149,0.007,19,0.011,130,0.007,32,,-0.0077,0.0017,0.0012,0.0017,,1457,0.859,1012,0.596,25262,0.95,21525,0.95,2047,0.95,1750,0.95,23215,0.95,19775,0.95,6259,,5307,,0.06,0.55,,,,,,,,
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,42,609,1,14.5,0.31,,0,32,464,0,0,1389,20139,29,420,0,11,HighBurdenResolving,,High,High,0.097,487,7061,1,1,0.025,0.11,-1,0.09,0.073,437,6336,2,0.91,0,0,0.64,0,,,,0,0,,,1,20,0,1,1,1,1,4029,0.584,3696,0.536,1,0.002,10,0.002,2,0.005,8,0.001,4,0.002,0,-0.0011,0.0023,-0.0014,0.0005,77,0.182,56,0.132,3951,0.636,3640,0.586,117,0.275,100,0.235,3834,0.663,3540,0.612,1836,0.829,1710,0.772,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,42,116,0,0,-0.42,,0,73,202,0,0,5485,15210,0,0,,,,,High,High,0.123,188,521,,,0.004,-0.21,,,0.119,239,663,,,,,,,,,,,,,,,,,,,,,28248,0.783,23663,0.656,64,0.025,190,0.006,30,0.01,160,0.006,27,,0.011,0.0031,0.0041,0.003,,1602,0.632,1155,0.456,26641,0.828,22506,0.7,2292,0.727,1944,0.617,24349,0.839,20562,0.709,5974,,5043,,0.05,0.48,,,,,,,,
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,42,210,0,0,-0.24,-1,0,55,275,1,5,4838,24221,98,491,0,10,SustainedHotspot,,High,High,0.219,103,516,1,0.82,-0.117,-0.51,0,0.3,0.335,210,1051,1,0.52,3,12,0.35,0.05,0.25,0.07,0.5,0.12,-0.03,0.11,0.07,1,25,4,1,1,1,1,8741,0.438,7865,0.394,1,0.001,33,0.002,3,0.002,30,0.002,4,0.001,0.0005,0.0009,0.0012,0.0009,0.0005,123,0.067,77,0.042,8618,0.509,7788,0.46,343,0.211,294,0.181,8275,0.541,7494,0.49,3169,0.797,2935,0.738,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0,42,194,1,4.6,-0.58,0,0,99,458,1,4.6,5369,24833,28,130,0,10,SustainedHotspot,,High,High,0.137,239,1105,1,0.99,-0.222,0.1,0,0,0.359,217,1004,1,1,5,15.2,0.23,0.06,,,-0.38,-0.04,-0.01,,,1,33,0,1,1,1,1,10891,0.504,9365,0.433,14,0.006,50,0.003,8,0.003,42,0.003,7,0.002,0.0004,0.0011,0.0039,0.0007,0.0014,342,0.145,218,0.092,10543,0.597,9147,0.518,851,0.371,691,0.301,9692,0.631,8456,0.55,3294,0.923,2888,0.81,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.326,0.406
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,42,260,1,6.2,-0.49,0,0,83,515,1,6.2,3141,19480,44,273,0,9,SustainedHotspot,,High,High,0.178,228,1414,1,0.95,-0.031,-0.27,0,0,0.209,312,1935,1,0.95,3,18.4,0.73,0.1,0.43,0.07,-0.5,0.12,-0.12,0.29,0.07,1,16,2,1,1,1,1,13962,0.866,11224,0.696,4,0.003,16,0.001,3,0.003,13,0.001,3,0.001,0.0015,0.0002,0.0019,0.0001,0.0002,167,0.126,120,0.091,13793,0.95,11104,0.794,405,0.385,301,0.286,13388,0.95,10803,0.836,5527,0.95,5142,0.95,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,42,308,0,0,-0.52,-1,0,88,645,3,22,3678,26939,49,359,0,6,SustainedHotspot,,High,High,0.067,571,4182,1,1,-0.013,-0.01,0,0.01,0.08,578,4234,1,0.99,3,25,0.52,0.25,0.42,0.42,0,0.12,0.15,0.42,0.42,1,12,2,1,1,1,1,8150,0.597,7726,0.566,2,0.002,8,0.001,4,0.004,4,0,1,0,-0.0045,-0.0001,0.0036,-0.0005,0,233,0.208,194,0.173,7916,0.674,7532,0.641,441,0.402,405,0.369,7475,0.702,7127,0.669,2976,0.938,2885,0.909,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,42,457,3,32.6,-0.31,0,0,61,663,3,32.6,2202,23950,57,620,0,5,SustainedHotspot,,High,High,0.232,214,2328,0,0.99,-0.034,-0.05,0,0.08,0.266,225,2447,0,0.9,3,16.7,0.7,0.1,0.93,0,0.5,0.01,-0.13,0,-0.5,1,18,2,1,1,1,1,5040,0.548,4453,0.484,1,0.001,16,0.002,4,0.006,12,0.002,1,0,-0.0027,0.0003,0.0032,0,-0.0015,52,0.071,38,0.052,4987,0.626,4415,0.554,184,0.291,150,0.237,4803,0.655,4265,0.582,1826,0.883,1676,0.81,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,41,524,1,12.8,-0.39,,0,67,856,0,0,2046,26154,18,230,0,5,SustainedHotspot,,High,High,0.203,166,2122,1,0.83,-0.079,-0.31,0,-0.09,0.282,239,3055,1,0.92,,,,,,,,,,,,,,,,,,,5053,0.646,4677,0.598,0,0,5,0.001,0,0,5,0.001,1,0.001,-0.0021,-0.0028,-0.0054,-0.0027,-0.0007,49,0.104,40,0.085,5003,0.707,4636,0.655,160,0.429,137,0.367,4843,0.723,4499,0.671,1237,0.892,1174,0.847,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.756,0.519
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,41,311,0,0,-0.61,-1,0,106,804,1,7.6,4679,35490,63,478,0,12,SustainedHotspot,,High,High,0.056,422,3201,1,1,-0.089,0.02,0,0.04,0.145,414,3140,1,0.96,0,0,0.37,0.04,,,-1,-0.08,-0.06,,,1,20,0,1,1,1,1,5363,0.407,5009,0.38,0,0,4,0,1,0.001,3,0,-1,0,0,0.0004,0,0.0005,-0.0011,64,0.055,49,0.042,5299,0.472,4960,0.442,158,0.155,132,0.129,5141,0.504,4828,0.473,2104,0.768,2017,0.737,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.612,0.919
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,41,275,1,6.7,-0.47,,0,77,517,0,0,3914,26283,50,336,0,10,SustainedHotspot,,High,High,0.097,191,1283,2,0.97,-0.083,-0.48,0,0.02,0.18,368,2471,2,0.96,18,37.3,0.67,0.08,,,-0.64,0.05,-0.02,,,2,48,0,1,1,1,1,7204,0.484,6528,0.438,3,0.002,41,0.003,2,0.002,39,0.003,0,0,0.0008,-0.0007,-0.0026,-0.0005,-0.0008,66,0.05,41,0.031,7136,0.563,6487,0.512,220,0.191,187,0.162,6916,0.601,6300,0.547,1875,0.733,1745,0.682,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0,41,222,2,10.8,-0.02,,0,42,228,0,0,4909,26617,65,352,0,16,HighBurdenResolving,,High,High,0.179,275,1491,1,0.99,-0.01,-0.11,0,0.12,0.189,308,1670,1,0.88,0,0,0.54,0,,,-1,-0.03,-0.15,,,1,16,0,1,1,1,1,10041,0.544,8949,0.485,1,0.001,20,0.001,2,0.001,18,0.001,8,0.002,-0.0006,0.0001,0.0015,0,0.0018,142,0.091,91,0.058,9895,0.627,8858,0.561,393,0.291,328,0.243,9502,0.659,8530,0.591,3424,0.885,3179,0.822,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.608,0.769
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,41,210,3,15.4,-0.39,2,0,67,344,1,5.1,4239,21757,77,395,0,16,SustainedHotspot,,High,High,0.062,296,1519,1,1,-0.091,0.12,0,0.01,0.153,264,1355,1,0.99,,,,,,,,,,,,,,,,,,,11397,0.585,9254,0.475,1,0.001,64,0.004,2,0.002,62,0.004,36,0.007,-0.0058,-0.0007,-0.0016,-0.0006,-0.0006,181,0.15,118,0.098,11213,0.646,9134,0.526,417,0.339,324,0.263,10796,0.669,8810,0.546,4555,0.867,3870,0.736,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.902,0.925
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,41,87,0,0,-0.51,,0,84,178,0,0,6643,14106,0,0,,,,,Substantial,High,0.074,259,550,,,-0.103,-0.32,,,0.178,383,813,,,,,,,,,,,,,,,,,,,,,35462,0.753,30694,0.652,55,0.016,204,0.005,25,0.007,179,0.005,34,,0.0045,0.0024,0.0027,0.0024,,1701,0.48,1276,0.36,33751,0.804,29415,0.7,2617,0.704,2290,0.616,31134,0.813,27125,0.709,7599,,6616,,0.07,0.29,,,,,,,,
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,41,148,0,0,-0.35,-1,0,63,228,2,7.2,6883,24877,57,206,0,18,SustainedHotspot,,High,High,0.097,490,1771,0,1,-0.058,-0.19,0,0,0.155,602,2176,0,1,2,6.1,0.55,0.09,0.75,0.11,-0.33,0.05,-0.09,0,-0.18,1,33,4,1,1,1,1,23192,0.838,21397,0.773,5,0.003,28,0.001,3,0.002,25,0.001,5,0.001,-0.0059,-0.0005,-0.0035,-0.0003,-0.0011,593,0.351,525,0.311,22598,0.908,20872,0.839,1039,0.604,897,0.522,21559,0.93,19975,0.862,9221,0.95,8555,0.95,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.056,0.084
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0,41,266,0,0,-0.39,-1,0,67,434,2,13,3938,25510,43,279,0,14,SustainedHotspot,,High,High,0.059,270,1749,0,0.99,-0.052,-0.35,0,-0.01,0.11,414,2682,0,1,0,0,0.05,0,,,,-0.03,0,,,1,22,0,1,1,1,1,10265,0.665,9091,0.589,1,0.001,15,0.001,2,0.002,13,0.001,-1,0,-0.0024,0.0001,0.0008,0.0001,-0.0009,263,0.206,232,0.182,10002,0.747,8859,0.661,594,0.487,534,0.438,9408,0.773,8325,0.684,3354,0.95,3022,0.898,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.113,0.227
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,41,156,0,0,-0.51,-1,0,83,316,1,3.8,6046,22992,46,175,0,18,SustainedHotspot,,High,High,0.081,462,1757,1,0.95,-0.051,-0.21,0,-0.02,0.132,583,2217,1,0.97,3,12,0.64,0.14,0.07,0,-0.75,0.19,-0.02,-0.07,0,1,25,4,1,1,1,1,14369,0.546,13588,0.517,5,0.002,21,0.001,4,0.002,17,0.001,0,0,0.0017,-0.0033,0.001,-0.0037,-0.003,329,0.14,294,0.125,14038,0.629,13292,0.596,783,0.386,742,0.366,13255,0.653,12550,0.619,4319,0.864,4089,0.818,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,41,209,3,15.3,-0.54,2,0,89,454,1,5.1,5377,27410,82,418,0,11,SustainedHotspot,,High,High,0.245,106,540,,,-0.044,-0.35,,,0.289,162,826,,,0,0,0.81,0.07,0.18,0,-1,-0.02,-0.03,-0.07,0,1,20,4,1,1,1,1,6871,0.35,5695,0.29,1,0.001,12,0.001,0,0,12,0.001,3,0.001,0.0007,-0.0007,-0.0021,-0.0006,0,31,0.021,22,0.015,6835,0.402,5671,0.333,186,0.133,154,0.11,6649,0.426,5517,0.353,2736,0.698,2328,0.594,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Union County, FL",12125,Non-core,,,FL,4,15237,,0.001,0,0,0,0,0,41,269,0,0,-0.59,-1,0,101,663,5,32.8,4271,28030,111,728,0,11,SustainedHotspot,,High,High,0.232,238,1562,,,-0.077,-0.14,,,0.309,276,1811,,,0,0,0.38,0,,,,0.07,0,,,1,25,0,1,1,1,1,7732,0.507,5366,0.352,2,0.002,12,0.001,2,0.002,10,0.001,-1,0,0.0008,-0.001,0.001,-0.0011,-0.0017,47,0.04,38,0.032,7683,0.58,5328,0.402,251,0.243,206,0.2,7432,0.608,5122,0.419,2267,0.95,1566,0.676,0.12,0.22,0.15,2.5,0.22,0.06,0,0.01,0.838,0.776
